id_ticker,date,open,high,low,close,adj_close,volume
9,2022-08-02,14.359999656677246,14.524999618530272,14.199999809265137,14.4399995803833,14.139959335327148,385900
9,2022-08-03,14.5,14.59000015258789,14.312999725341797,14.5,14.198712348937988,654400
9,2022-08-04,14.489999771118164,14.6850004196167,14.289999961853027,14.470000267028809,14.16933536529541,703900
9,2022-08-05,14.420000076293944,14.489999771118164,14.239999771118164,14.350000381469728,14.051828384399414,493300
9,2022-08-08,14.40999984741211,14.869999885559082,14.385000228881836,14.520000457763672,14.218295097351074,1919300
9,2022-08-09,14.489999771118164,14.699999809265137,14.359999656677246,14.470000267028809,14.16933536529541,436100
9,2022-08-10,14.6899995803833,14.699999809265137,14.470000267028809,14.5,14.198712348937988,334700
9,2022-08-11,14.630000114440918,14.6899995803833,14.43000030517578,14.479999542236328,14.179125785827637,466500
9,2022-08-12,14.5600004196167,14.81999969482422,14.460000038146973,14.789999961853027,14.482686042785645,787800
9,2022-08-15,14.75,15.649999618530272,14.470000267028809,14.649999618530272,14.34559440612793,2535500
9,2022-08-16,14.479999542236328,14.609999656677246,13.859999656677246,14.520000457763672,14.218295097351074,1514600
9,2022-08-17,13.210000038146973,13.510000228881836,12.359999656677246,12.760000228881836,12.494866371154783,5707600
9,2022-08-18,12.640000343322754,12.800000190734863,12.40999984741211,12.5,12.240267753601074,1632700
9,2022-08-19,12.211000442504885,12.56999969482422,12.010000228881836,12.1899995803833,11.936708450317385,1822200
9,2022-08-22,12.079999923706056,12.145000457763672,11.859999656677246,11.890000343322754,11.642945289611816,1486400
9,2022-08-23,12.18000030517578,12.260000228881836,12.010000228881836,12.130000114440918,11.877957344055176,1441000
9,2022-08-24,12.119999885559082,12.260000228881836,11.949999809265137,11.960000038146973,11.7114896774292,970600
9,2022-08-25,11.979999542236328,12.260000228881836,11.979999542236328,12.239999771118164,11.98567008972168,787500
9,2022-08-26,12.239999771118164,12.348999977111816,11.920000076293944,11.9399995803833,11.691905975341797,848100
9,2022-08-29,11.850000381469728,11.998000144958496,11.779999732971191,11.800000190734863,11.554813385009766,898300
9,2022-08-30,11.84000015258789,11.9399995803833,11.335000038146973,11.600000381469728,11.358968734741213,1415400
9,2022-08-31,11.699999809265137,11.93000030517578,11.59000015258789,11.75,11.505852699279783,1093200
9,2022-09-01,11.600000381469728,11.744999885559082,11.454999923706056,11.720000267028809,11.476475715637209,822900
9,2022-09-02,11.8100004196167,11.885000228881836,11.609999656677246,11.699999809265137,11.456892013549805,705400
9,2022-09-06,11.670000076293944,12.210000038146973,11.670000076293944,11.9399995803833,11.691905975341797,1077800
9,2022-09-07,11.90999984741211,12.225000381469728,11.899999618530272,12.0600004196167,11.80941104888916,1434100
9,2022-09-08,11.920000076293944,12.34000015258789,11.899999618530272,12.34000015258789,12.08359432220459,858700
9,2022-09-09,12.369999885559082,12.520000457763672,12.359999656677246,12.449999809265137,12.19130802154541,858800
9,2022-09-12,12.5,12.720000267028809,12.43000030517578,12.470000267028809,12.210893630981444,771700
9,2022-09-13,12.15999984741211,12.260000228881836,11.96500015258789,12.039999961853027,11.78982639312744,1109300
9,2022-09-14,12.199999809265137,12.260000228881836,11.970000267028809,12.130000114440918,11.877957344055176,790600
9,2022-09-15,12.09000015258789,12.385000228881836,12.039999961853027,12.289999961853027,12.034632682800291,832200
9,2022-09-16,12.130000114440918,12.44499969482422,12.079999923706056,12.199999809265137,11.946502685546877,3621400
9,2022-09-19,12.09000015258789,12.479999542236328,12.072999954223633,12.460000038146973,12.20110034942627,971900
9,2022-09-20,12.289999961853027,12.609999656677246,12.140000343322754,12.270000457763672,12.015048027038574,1068500
9,2022-09-21,12.279999732971191,12.479999542236328,12.18000030517578,12.199999809265137,11.946502685546877,715300
9,2022-09-22,12.130000114440918,12.31999969482422,11.960000038146973,12.119999885559082,11.868165016174316,1184400
9,2022-09-23,11.93000030517578,12.0600004196167,11.460000038146973,11.670000076293944,11.427515029907228,887100
9,2022-09-26,11.65999984741211,11.890000343322754,11.359999656677246,11.380000114440918,11.143539428710938,893300
9,2022-09-27,11.520000457763672,11.670000076293944,11.25,11.470000267028809,11.231670379638672,935700
9,2022-09-28,11.470000267028809,11.845000267028809,11.359999656677246,11.760000228881836,11.51564598083496,741400
9,2022-09-29,11.609999656677246,11.75,11.350000381469728,11.460000038146973,11.221879005432127,675400
9,2022-09-30,11.420000076293944,11.8100004196167,11.369999885559082,11.529999732971191,11.290423393249512,760100
9,2022-10-03,11.609999656677246,12.045000076293944,11.53499984741211,12.010000228881836,11.76045036315918,760400
9,2022-10-04,12.100000381469728,12.470000267028809,11.800000190734863,11.869999885559082,11.62335968017578,1351200
9,2022-10-05,11.739999771118164,12.295000076293944,11.67300033569336,12.270000457763672,12.015048027038574,732900
9,2022-10-06,12.359999656677246,13.005000114440918,12.350000381469728,12.739999771118164,12.475282669067385,1572300
9,2022-10-07,12.600000381469728,12.880000114440918,12.369999885559082,12.800000190734863,12.534035682678224,1143300
9,2022-10-10,12.779999732971191,13.001999855041504,12.524999618530272,12.59000015258789,12.328398704528809,1088900
9,2022-10-11,12.529999732971191,12.81999969482422,12.220000267028809,12.59000015258789,12.328398704528809,1043400
9,2022-10-12,12.579999923706056,12.8100004196167,12.489999771118164,12.760000228881836,12.494866371154783,633700
9,2022-10-13,12.539999961853027,13.05500030517578,12.40999984741211,12.989999771118164,12.720088005065918,805700
9,2022-10-14,13.029999732971191,13.095000267028809,12.800000190734863,12.84000015258789,12.573204040527344,403700
9,2022-10-17,13.039999961853027,13.140000343322754,12.869999885559082,12.93000030517578,12.661334991455078,581600
9,2022-10-18,13.079999923706056,14.029999732971191,12.944000244140623,13.199999809265137,12.925724029541016,5267800
9,2022-10-19,13.100000381469728,13.425000190734863,13.029999732971191,13.390000343322754,13.111776351928713,802300
9,2022-10-20,13.260000228881836,13.760000228881836,13.260000228881836,13.6899995803833,13.40554141998291,944100
9,2022-10-21,13.710000038146973,14.0649995803833,13.600000381469728,14.010000228881836,13.71889305114746,742400
9,2022-10-24,13.949999809265137,14.295000076293944,13.81999969482422,14.239999771118164,13.944113731384276,651900
9,2022-10-25,14.210000038146973,14.515000343322754,14.119999885559082,14.350000381469728,14.086450576782228,562700
9,2022-10-26,14.489999771118164,14.609999656677246,14.109999656677246,14.149999618530272,13.89012336730957,709600
9,2022-10-27,14.289999961853027,14.43000030517578,14.135000228881836,14.199999809265137,13.93920612335205,553400
9,2022-10-28,14.289999961853027,14.550000190734863,14.21500015258789,14.399999618530272,14.135531425476074,720300
9,2022-10-31,14.420000076293944,14.529999732971191,14.260000228881836,14.350000381469728,14.086450576782228,441300
9,2022-11-01,14.479999542236328,14.520000457763672,14.350000381469728,14.449999809265137,14.184615135192873,449700
9,2022-11-02,14.350000381469728,14.390000343322754,14.0,14.0,13.742879867553713,634600
9,2022-11-03,13.920000076293944,14.15999984741211,13.84000015258789,13.979999542236328,13.72324562072754,688100
9,2022-11-04,14.100000381469728,14.31999969482422,13.890000343322754,14.31999969482422,14.057001113891602,835600
9,2022-11-07,14.329999923706056,14.520000457763672,14.239999771118164,14.489999771118164,14.22387981414795,487600
9,2022-11-08,14.520000457763672,14.595000267028809,14.425000190734863,14.510000228881836,14.243512153625488,502300
9,2022-11-09,14.449999809265137,14.539999961853027,14.15999984741211,14.15999984741211,13.899940490722656,729800
9,2022-11-10,14.380000114440918,14.539999961853027,13.970000267028809,14.220000267028809,13.958839416503906,933900
9,2022-11-11,14.31999969482422,14.460000038146973,14.109999656677246,14.260000228881836,13.998104095458984,1001700
9,2022-11-14,14.300000190734863,14.359999656677246,14.010000228881836,14.170000076293944,13.909756660461426,1060500
9,2022-11-15,14.010000228881836,14.5,13.9399995803833,14.489999771118164,14.22387981414795,1153100
9,2022-11-16,14.539999961853027,14.760000228881836,14.255000114440918,14.550000190734863,14.2827787399292,1595400
9,2022-11-17,14.489999771118164,14.8149995803833,14.380000114440918,14.710000038146973,14.439839363098145,1785600
9,2022-11-18,14.93000030517578,15.425000190734863,14.869999885559082,15.229999542236328,14.950289726257324,1713700
9,2022-11-21,15.1899995803833,15.880000114440918,15.1899995803833,15.609999656677246,15.323308944702148,1518500
9,2022-11-22,15.779999732971191,16.040000915527344,15.59000015258789,15.770000457763672,15.480371475219728,1129300
9,2022-11-23,15.770000457763672,15.914999961853027,15.479999542236328,15.890000343322754,15.598169326782228,613200
9,2022-11-25,15.920000076293944,16.040000915527344,15.84000015258789,15.979999542236328,15.686515808105469,308200
9,2022-11-28,15.920000076293944,16.059999465942383,15.30500030517578,15.380000114440918,15.097535133361816,1106400
9,2022-11-29,15.350000381469728,15.399999618530272,14.760000228881836,15.199999809265137,14.920839309692385,1218200
9,2022-11-30,15.270000457763672,15.470000267028809,15.0649995803833,15.420000076293944,15.136798858642578,882100
9,2022-12-01,15.34000015258789,15.460000038146973,14.895000457763672,14.960000038146973,14.685248374938965,918500
9,2022-12-02,14.979999542236328,15.829999923706056,14.899999618530272,15.829999923706056,15.539270401000977,803400
9,2022-12-05,15.800000190734863,15.81999969482422,15.050000190734863,15.18000030517578,14.90120792388916,867000
9,2022-12-06,15.210000038146973,15.31999969482422,14.6850004196167,14.859999656677246,14.587085723876951,670100
9,2022-12-07,14.81999969482422,14.835000038146973,14.43000030517578,14.43000030517578,14.164982795715332,1499400
9,2022-12-08,14.479999542236328,14.645000457763672,14.289999961853027,14.640000343322754,14.371126174926758,685000
9,2022-12-09,14.579999923706056,14.600000381469728,14.270000457763672,14.270000457763672,14.00792121887207,537500
9,2022-12-12,14.25,14.8100004196167,14.18000030517578,14.800000190734863,14.52818775177002,669700
9,2022-12-13,15.119999885559082,15.199999809265137,14.619999885559082,14.619999885559082,14.351491928100586,805300
9,2022-12-14,14.630000114440918,14.71500015258789,14.350000381469728,14.539999961853027,14.27296257019043,752700
9,2022-12-15,14.5,14.5,13.0600004196167,13.300000190734863,13.055734634399414,1891600
9,2022-12-16,13.010000228881836,13.0600004196167,11.539999961853027,11.739999771118164,11.524385452270508,4583600
9,2022-12-19,11.65999984741211,11.75,11.0,11.149999618530272,10.94522190093994,2700200
9,2022-12-20,11.06999969482422,11.19499969482422,10.390000343322754,11.050000190734863,10.847058296203612,2507800
9,2022-12-21,11.06999969482422,11.06999969482422,10.4399995803833,10.829999923706056,10.631098747253418,1512200
9,2022-12-22,10.649999618530272,10.899999618530272,10.510000228881836,10.760000228881836,10.562384605407717,883100
9,2022-12-23,10.6899995803833,10.704999923706056,10.270000457763672,10.479999542236328,10.287525177001951,987600
9,2022-12-27,10.520000457763672,10.59000015258789,10.260000228881836,10.369999885559082,10.179546356201172,689400
9,2022-12-28,10.3100004196167,10.55500030517578,10.21500015258789,10.359999656677246,10.169732093811035,926900
9,2022-12-29,10.40999984741211,10.520000457763672,10.369000434875488,10.390000343322754,10.199178695678713,746800
9,2022-12-30,10.300000190734863,10.414999961853027,10.210000038146973,10.31999969482422,10.130464553833008,645500
9,2023-01-03,10.489999771118164,10.550000190734863,10.279999732971191,10.449999809265137,10.258078575134276,1064400
9,2023-01-04,10.470000267028809,10.779999732971191,10.369999885559082,10.649999618530272,10.454402923583984,730400
9,2023-01-05,10.600000381469728,10.829999923706056,10.470000267028809,10.770000457763672,10.5722017288208,815000
9,2023-01-06,10.869999885559082,11.149999618530272,10.741999626159668,11.130000114440918,10.925589561462402,910100
9,2023-01-09,11.210000038146973,11.270000457763672,10.94200038909912,10.970000267028809,10.76852798461914,1149200
9,2023-01-10,10.960000038146973,11.239999771118164,10.949999809265137,11.15999984741211,10.955036163330078,533000
9,2023-01-11,11.210000038146973,11.385000228881836,11.15999984741211,11.289999961853027,11.082650184631348,706900
9,2023-01-12,11.31999969482422,11.649999618530272,11.31999969482422,11.539999961853027,11.328059196472168,836400
9,2023-01-13,11.40999984741211,11.850000381469728,11.40999984741211,11.6899995803833,11.475303649902344,802000
9,2023-01-17,11.34000015258789,11.6899995803833,11.260000228881836,11.619999885559082,11.406590461730955,786100
9,2023-01-18,11.6899995803833,11.770000457763672,11.5,11.600000381469728,11.386957168579102,671300
9,2023-01-19,11.56999969482422,11.880000114440918,11.520000457763672,11.739999771118164,11.524385452270508,777700
9,2023-01-20,11.880000114440918,12.050000190734863,11.600000381469728,11.600000381469728,11.386957168579102,987900
9,2023-01-23,11.609999656677246,12.010000228881836,11.609999656677246,11.970000267028809,11.750163078308104,860900
9,2023-01-24,11.9399995803833,12.005000114440918,11.68000030517578,11.739999771118164,11.558181762695312,513500
9,2023-01-25,11.68000030517578,12.015000343322754,11.56999969482422,11.979999542236328,11.79446506500244,725500
9,2023-01-26,12.0600004196167,12.149999618530272,11.795000076293944,11.989999771118164,11.80430793762207,974200
9,2023-01-27,11.880000114440918,12.1899995803833,11.859999656677246,12.15999984741211,11.97167682647705,485400
9,2023-01-30,12.119999885559082,12.289999961853027,12.020000457763672,12.18000030517578,11.991368293762209,492100
9,2023-01-31,12.270000457763672,12.359999656677246,12.109999656677246,12.199999809265137,12.011056900024414,678000
9,2023-02-01,12.1899995803833,12.710000038146973,12.130000114440918,12.619999885559082,12.424552917480469,654800
9,2023-02-02,12.65999984741211,12.885000228881836,12.539999961853027,12.84000015258789,12.641146659851074,674400
9,2023-02-03,12.699999809265137,12.93000030517578,12.619999885559082,12.8100004196167,12.611610412597656,475600
9,2023-02-06,12.68000030517578,12.859999656677246,12.56999969482422,12.649999618530272,12.45408821105957,445200
9,2023-02-07,12.5600004196167,12.609999656677246,12.329999923706056,12.59000015258789,12.395017623901367,351900
9,2023-02-08,12.539999961853027,12.630000114440918,12.329999923706056,12.449999809265137,12.25718593597412,412300
9,2023-02-09,12.56999969482422,12.630000114440918,12.164999961853027,12.239999771118164,12.05043888092041,483700
9,2023-02-10,12.260000228881836,12.295000076293944,12.130000114440918,12.220000267028809,12.030747413635254,396300
9,2023-02-13,12.25,12.59000015258789,12.18000030517578,12.550000190734863,12.355637550354004,682600
9,2023-02-14,12.43000030517578,12.454999923706056,12.130000114440918,12.239999771118164,12.05043888092041,1003900
